RD_RANDOMIZE;Ëæ»úÉú³É;;;;;;;;;;X
RD_FAIL_AGE;ÈËÎï¹ýÓÚÄêÀÏ£¬²»ÄÜÒÔÖ®¿ªÊ¼ÓÎÏ·;;;;;;;;;;X
RD_FAIL_CHILDREN;ÈËÎï¹ýÓÚÄêÇá£¬²»ÄÜÓµÓÐÈç´Ë¶àµÄ¶ùÅ®£¬ÄêÁä×îÐ¡ÖµÎª16¼ÓÉÏ¶ùÅ®µÄÊýÁ¿;;;;;;;;;;X
RD_EXTRA_CLICK;µã»÷ÒÔ¸Ä±ä\n°´×¡Shift¼üÒÔÎå±¶Ôö¼õ\n°´×¡Ctrl¼üÒÔÊ®±¶Ôö¼õ;;;;;;;;;;X
RD_RESET;ÖØÖÃ;;;;;;;;;;X
RD_FAIL_NO_NAME;ÄãÐèÒªÉè¶¨´ËÈËÎïµÄÃû×Ö;;;;;;;;;;X
RD_FAIL_NO_DYN_NAME;ÄãÐèÒªÉè¶¨´ËÈËÎïµÄ¼Ò×åÃû;;;;;;;;;;X
RD_RULER_DESIGNER;Í³ÖÎÕßÉè¼ÆÆ÷;;;;;;;;;;X
RD_FAIL_NO_UNPLAYABLE;§R²»ÄÜ×Ô¶¨Òå²»¿É°çÑÝÈËÎï§!;;;;;;;;;;X
RD_FAIL_NO_DLC;§RÄãÐèÒªÈËÎï±à¼­Æ÷DLC§!;;;;;;;;;;X
RD_FAIL_SAME_NAME;²»ÄÜÓë±»Ìæ»»µÄÈËÎïÍ¬Ãû;;;;;;;;;;X
RD_CHANGE_SONS;¸Ä±ä´ËÈËÎïµÄ¶ù×ÓÊýÁ¿;;;;;;;;;;X
RD_CHANGE_DAUGHTERS;¸Ä±ä´ËÈËÎïµÄÅ®¶ùÊýÁ¿;;;;;;;;;;X
RD_ADD_TRAIT;Ìí¼ÓÌØÖÊ;;;;;;;;;;X
